Entity,Code,Year,Population share in urban areas,GDP per capita,900793-annotations,Population (historical),World regions according to OWID
Ghana,GHA,2000,44.788372,2100.293,,19637041,
Ghana,GHA,2001,45.456635,2143.1062,,20167023,
Ghana,GHA,2002,46.124897,2192.0203,,20729337,
Ghana,GHA,2003,46.793163,2256.8174,,21296653,
Ghana,GHA,2004,47.461426,2329.5156,,21868251,
Ghana,GHA,2005,48.12969,2411.2876,,22449390,
Ghana,GHA,2006,48.797955,2503.9578,,23040661,
Ghana,GHA,2007,49.46621,2553.1658,,23642240,
Ghana,GHA,2008,50.134476,2725.7883,,24249900,
Ghana,GHA,2009,50.80274,2793.8708,,24862618,
Ghana,GHA,2010,51.470993,2946.0393,,25474957,
Ghana,GHA,2011,52.103065,3283,,26095042,
Ghana,GHA,2012,52.735126,3467.1042,,26734220,
Ghana,GHA,2013,53.3672,3621.6008,,27386146,
Ghana,GHA,2014,53.999256,3627.8384,,28041528,
Ghana,GHA,2015,54.63133,3610.646,,28696019,
Ghana,GHA,2016,55.263393,3640.779,,29356688,
Ghana,GHA,2017,55.89546,3841.8796,,30008310,
Ghana,GHA,2018,56.527527,3983.1216,,30637543,
Ghana,GHA,2019,57.159595,4143.3774,,31258887,
Ghana,GHA,2020,57.791656,4069.252,,31887755,
Ghana,GHA,2021,58.30179,4190.578,,32518607,
Ghana,GHA,2022,58.811916,4242.4106,,33149102,
Ghana,GHA,2023,59.32204,,,33787870,Africa
Ghana,GHA,1885,,1042.2032,,2412628,
Ghana,GHA,1886,,1026.2673,,2430722,
Ghana,GHA,1887,,1026.2673,,2448952,
Ghana,GHA,1888,,1043.7968,,2467317,
Ghana,GHA,1889,,1042.2032,,2486169,
Ghana,GHA,1891,,1112.3208,,2525359,
Ghana,GHA,1892,,1070.8877,,2545710,
Ghana,GHA,1893,,1080.4492,,2566573,
Ghana,GHA,1894,,1166.5027,,2587606,
Ghana,GHA,1895,,1121.8823,,2608810,
Ghana,GHA,1896,,1112.3208,,2630187,
Ghana,GHA,1897,,1125.0695,,2651739,
Ghana,GHA,1898,,1125.0695,,2673465,
Ghana,GHA,1899,,1120.2888,,2695371,
Ghana,GHA,1901,,1109.1337,,2739726,
Ghana,GHA,1902,,1125.0695,,2762177,
Ghana,GHA,1903,,1209.5294,,2784813,
Ghana,GHA,1904,,1255.7433,,2807634,
Ghana,GHA,1905,,1209.5294,,2830640,
Ghana,GHA,1906,,1227.0588,,2853834,
Ghana,GHA,1907,,1242.9946,,2877217,
Ghana,GHA,1908,,1231.8396,,2900791,
Ghana,GHA,1909,,1246.1818,,2923698,
Ghana,GHA,1911,,1271.6792,,2967472,
Ghana,GHA,1921,,1434.2246,,3211686,
Ghana,GHA,1922,,1504.3423,,3255066,
Ghana,GHA,1923,,1658.9198,,3303892,
Ghana,GHA,1924,,1708.3208,,3353451,
Ghana,GHA,1925,,1708.3208,,3403752,
Ghana,GHA,1926,,1729.0375,,3454809,
Ghana,GHA,1927,,1724.2567,,3506631,
Ghana,GHA,1928,,1572.8663,,3559230,
Ghana,GHA,1929,,1834.2139,,3611885,
Ghana,GHA,1931,,1904.3315,,3717325,
Ghana,GHA,1932,,1752.9412,,3770090,
Ghana,GHA,1933,,1713.1016,,3822871,
Ghana,GHA,1934,,1725.8502,,3876392,
Ghana,GHA,1935,,1776.845,,3930661,
Ghana,GHA,1936,,2033.4117,,3985690,
Ghana,GHA,1937,,1770.4706,,4041490,
Ghana,GHA,1938,,1819.8717,,4098071,
Ghana,GHA,1939,,1842.1818,,4158814,
Ghana,GHA,1942,,1603.1444,,4367222,
Ghana,GHA,1943,,1642.984,,4445832,
Ghana,GHA,1944,,1611.1123,,4525856,
Ghana,GHA,1945,,1628.6417,,4607322,
Ghana,GHA,1948,,1845.369,,4860622,
Ghana,GHA,1949,,1827.8396,,4961368,
Ghana,GHA,1801,,,,2016034,
Ghana,GHA,1802,,,,2016034,
Ghana,GHA,1803,,,,2016034,
Ghana,GHA,1804,,,,2016034,
Ghana,GHA,1805,,,,2016034,
Ghana,GHA,1806,,,,2016034,
Ghana,GHA,1807,,,,2016034,
Ghana,GHA,1808,,,,2016034,
Ghana,GHA,1809,,,,2016034,
Ghana,GHA,1811,,,,2016034,
Ghana,GHA,1812,,,,2016034,
Ghana,GHA,1813,,,,2016034,
Ghana,GHA,1814,,,,2016034,
Ghana,GHA,1815,,,,2016034,
Ghana,GHA,1816,,,,2016034,
Ghana,GHA,1817,,,,2016034,
Ghana,GHA,1818,,,,2016034,
Ghana,GHA,1819,,,,2015799,
Ghana,GHA,1821,,,,2014623,
Ghana,GHA,1822,,,,2013683,
Ghana,GHA,1823,,,,2012508,
Ghana,GHA,1824,,,,2011334,
Ghana,GHA,1825,,,,2010161,
Ghana,GHA,1826,,,,2008988,
Ghana,GHA,1827,,,,2007816,
Ghana,GHA,1828,,,,2006645,
Ghana,GHA,1829,,,,2005474,
Ghana,GHA,1831,,,,2003135,
Ghana,GHA,1832,,,,2001966,
Ghana,GHA,1833,,,,2000798,
Ghana,GHA,1834,,,,1999631,
Ghana,GHA,1835,,,,1998465,
Ghana,GHA,1836,,,,1997299,
Ghana,GHA,1837,,,,1996134,
Ghana,GHA,1838,,,,1994969,
Ghana,GHA,1839,,,,1993805,
Ghana,GHA,1841,,,,1991480,
Ghana,GHA,1842,,,,1990318,
Ghana,GHA,1843,,,,1989157,
Ghana,GHA,1844,,,,1987996,
Ghana,GHA,1845,,,,1986836,
Ghana,GHA,1846,,,,1985677,
Ghana,GHA,1847,,,,1984519,
Ghana,GHA,1848,,,,1983361,
Ghana,GHA,1849,,,,1984621,
Ghana,GHA,1851,,,,1993265,
Ghana,GHA,1852,,,,2000662,
Ghana,GHA,1853,,,,2010511,
Ghana,GHA,1854,,,,2020407,
Ghana,GHA,1855,,,,2030351,
Ghana,GHA,1856,,,,2040344,
Ghana,GHA,1857,,,,2050385,
Ghana,GHA,1858,,,,2060475,
Ghana,GHA,1859,,,,2070617,
Ghana,GHA,1861,,,,2091057,
Ghana,GHA,1862,,,,2101356,
Ghana,GHA,1863,,,,2111709,
Ghana,GHA,1864,,,,2122111,
Ghana,GHA,1865,,,,2132564,
Ghana,GHA,1866,,,,2143067,
Ghana,GHA,1867,,,,2153622,
Ghana,GHA,1868,,,,2164228,
Ghana,GHA,1869,,,,2175427,
Ghana,GHA,1871,,,,2199633,
Ghana,GHA,1872,,,,2212651,
Ghana,GHA,1873,,,,2226287,
Ghana,GHA,1874,,,,2240006,
Ghana,GHA,1875,,,,2253809,
Ghana,GHA,1876,,,,2267696,
Ghana,GHA,1877,,,,2281667,
Ghana,GHA,1878,,,,2295724,
Ghana,GHA,1879,,,,2310492,
Ghana,GHA,1881,,,,2342192,
Ghana,GHA,1882,,,,2359143,
Ghana,GHA,1883,,,,2376839,
Ghana,GHA,1884,,,,2394667,
Ghana,GHA,1912,,,,2988317,
Ghana,GHA,1913,,,,3008451,
Ghana,GHA,1914,,,,3028721,
Ghana,GHA,1915,,,,3049125,
Ghana,GHA,1916,,,,3069666,
Ghana,GHA,1917,,,,3090344,
Ghana,GHA,1918,,,,3113075,
Ghana,GHA,1919,,,,3140802,
Ghana,GHA,1941,,,,4293266,
Ghana,GHA,1946,,,,4690254,
Ghana,GHA,1947,,,,4774678,
Gibraltar,GIB,1800,,,,9873,
Gibraltar,GIB,1820,,,,9873,
Gibraltar,GIB,1950,,,,21637,
Gibraltar,GIB,1951,,,,21446,
Gibraltar,GIB,1952,,,,21447,
Gibraltar,GIB,1953,,,,21575,
Gibraltar,GIB,1954,,,,21680,
Gibraltar,GIB,1955,,,,21761,
Gibraltar,GIB,1956,,,,21824,
Gibraltar,GIB,1957,,,,21860,
Gibraltar,GIB,1958,,,,21857,
Gibraltar,GIB,1959,,,,21849,
Gibraltar,GIB,1960,,,,21827,
Gibraltar,GIB,1961,,,,21853,
Gibraltar,GIB,1962,,,,22170,
Gibraltar,GIB,1963,,,,22718,
Gibraltar,GIB,1964,,,,23306,
Gibraltar,GIB,1965,,,,23860,
Gibraltar,GIB,1966,,,,24424,
Gibraltar,GIB,1967,,,,25003,
Gibraltar,GIB,1968,,,,25548,
Gibraltar,GIB,1969,,,,26101,
Gibraltar,GIB,1970,,,,26611,
Gibraltar,GIB,1971,,,,26999,
Gibraltar,GIB,1972,,,,27256,
Gibraltar,GIB,1973,,,,27513,
Gibraltar,GIB,1974,,,,27728,
Gibraltar,GIB,1975,,,,27928,
Gibraltar,GIB,1976,,,,28111,
Gibraltar,GIB,1977,,,,28273,
Gibraltar,GIB,1978,,,,28417,
Gibraltar,GIB,1979,,,,28553,
Gibraltar,GIB,1980,,,,28649,
Gibraltar,GIB,1981,,,,28718,
Gibraltar,GIB,1982,,,,28744,
Gibraltar,GIB,1983,,,,28712,
Gibraltar,GIB,1984,,,,28619,
Gibraltar,GIB,1985,,,,28489,
Gibraltar,GIB,1986,,,,28301,
Gibraltar,GIB,1987,,,,28061,
Gibraltar,GIB,1988,,,,27815,
Gibraltar,GIB,1989,,,,27519,
Gibraltar,GIB,1990,,,,27170,
Gibraltar,GIB,1991,,,,26882,
Gibraltar,GIB,1992,,,,26853,
Gibraltar,GIB,1993,,,,27046,
Gibraltar,GIB,1994,,,,27221,
Gibraltar,GIB,1995,,,,27360,
Gibraltar,GIB,1996,,,,27461,
Gibraltar,GIB,1997,,,,27570,
Gibraltar,GIB,1998,,,,27625,
Gibraltar,GIB,1999,,,,27667,
Gibraltar,GIB,2000,,,,27684,
Gibraltar,GIB,2001,,,,27635,
Gibraltar,GIB,2002,,,,27791,
Gibraltar,GIB,2003,,,,28247,
Gibraltar,GIB,2004,,,,28695,
Gibraltar,GIB,2005,,,,29144,
Gibraltar,GIB,2006,,,,29572,
Gibraltar,GIB,2007,,,,29985,
Gibraltar,GIB,2008,,,,30390,
Gibraltar,GIB,2009,,,,30800,
Gibraltar,GIB,2010,,,,31221,
Gibraltar,GIB,2011,,,,31642,
Gibraltar,GIB,2012,,,,32007,
Gibraltar,GIB,2013,,,,32383,
Gibraltar,GIB,2014,,,,32783,
Gibraltar,GIB,2015,,,,33163,
Gibraltar,GIB,2016,,,,33631,
Gibraltar,GIB,2017,,,,34213,
Gibraltar,GIB,2018,,,,34826,
Gibraltar,GIB,2019,,,,35469,
Gibraltar,GIB,2020,,,,36142,
Gibraltar,GIB,2021,,,,36824,
Gibraltar,GIB,2022,,,,37590,
Gibraltar,GIB,2023,,,,38442,Europe
Grand Duchy of Baden,,2023,,,,,Europe
Grand Duchy of Tuscany,,2023,,,,,Europe
Great Colombia,,2023,,,,,South America
Greece,GRC,-10000,0,,,494,
Greece,GRC,-9000,0.07508469,,,594,
Greece,GRC,-8000,0.100112915,,,748,
Greece,GRC,-7000,0.13348389,,,1000,
Greece,GRC,-6000,0.17797852,,,13000,
Greece,GRC,-5000,0.23730469,,,25000,
Greece,GRC,-4000,0.31640625,,,50000,
Greece,GRC,-3000,0.42187503,,,100000,
Greece,GRC,-2000,0.5625,,,300000,
Greece,GRC,-1000,0.75,,,1000000,
Greece,GRC,0,1,,,2000000,
Greece,GRC,100,1.4117647,,,2000000,
Greece,GRC,200,1.8235294,,,2000000,
Greece,GRC,300,2.235294,,,1750000,
Greece,GRC,400,2.647059,,,1500000,
Greece,GRC,500,3.0588233,,,1150000,
Greece,GRC,600,3.4705882,,,800000,
Greece,GRC,700,3.882353,,,850000,
Greece,GRC,800,4.2941175,,,900000,
Greece,GRC,900,4.7058825,,,950000,
Greece,GRC,1000,5.117647,,,1000000,
Greece,GRC,1100,5.529412,,,1080000,
Greece,GRC,1200,5.9411764,,,1170000,
Greece,GRC,1300,6.352941,,,1250000,
Greece,GRC,1400,6.7647057,,,900000,
Greece,GRC,1500,7.17647,,,1000000,
Greece,GRC,1600,7.5882354,,,1500000,
Greece,GRC,1700,8,,,1500000,
Greece,GRC,1710,8.000001,,,1567666,
Greece,GRC,1720,8,,,1635333,
Greece,GRC,1730,8,,,1703000,
Greece,GRC,1740,8,,,1770666,
Greece,GRC,1750,8,,,1838333,
Greece,GRC,1760,8,,,1906000,
Greece,GRC,1770,8,,,1973666,
Greece,GRC,1780,8,,,2041333,
Greece,GRC,1790,8,,,2109000,
Greece,GRC,1800,8,,,2250000,
Greece,GRC,1810,8.000001,,,2280794,
Greece,GRC,1820,8,,,2322933,
Greece,GRC,1830,8,,,2534195,
Greece,GRC,1840,8,1932,,2777272,
Greece,GRC,1850,8,1607,,3044219,
Greece,GRC,1860,8,2125,,3341361,
Greece,GRC,1870,8,1938,,3670555,
Greece,GRC,1880,8,2028,,4067664,
Greece,GRC,1890,8,2257,,4509512,
Greece,GRC,1900,8,1972,,4990133,
Greece,GRC,1910,8.08,2592,,5368127,
Greece,GRC,1920,12.5,2284,,5771532,
Greece,GRC,1930,15.000001,3599,,6426998,
Greece,GRC,1940,20,3543,,7310983,
Greece,GRC,1950,36.840485,3052,,7651024,
Greece,GRC,1951,37.356403,3287,,7712818,
Greece,GRC,1952,37.94469,3272,,7775492,
Greece,GRC,1953,38.549793,3681,,7841224,
Greece,GRC,1954,39.177433,3759,,7910822,
Greece,GRC,1955,39.826397,4007,,7984656,
Greece,GRC,1956,40.496014,4313,,8060948,
Greece,GRC,1957,41.176598,4557,,8136927,
Greece,GRC,1958,41.863598,4723,,8214938,
Greece,GRC,1959,42.544666,4846,,8297663,
Greece,GRC,1960,43.210983,5015,,8384421,
Greece,GRC,1961,43.9697,5408,,8446956,
Greece,GRC,1962,45.002785,5577,,8473324,
Greece,GRC,1963,46.026253,6122,,8488330,
Greece,GRC,1964,47.055183,6601,,8503948,
Greece,GRC,1965,48.094254,7187,,8521324,
Greece,GRC,1966,49.15291,7570,,8579941,
Greece,GRC,1967,50.223534,7892,,8655106,
Greece,GRC,1968,51.29157,8394,,8717871,
Greece,GRC,1969,52.32543,9191,,8747025,
Greece,GRC,1970,53.311634,9900,,8747730,
Greece,GRC,1971,53.93582,10559,,8786978,
Greece,GRC,1972,54.18237,11795,,8849329,
Greece,GRC,1973,54.45317,12202,,8893354,
Greece,GRC,1974,54.813885,11716,,8929062,
Greece,GRC,1975,55.307,12309,,9016926,
Greece,GRC,1976,55.699127,12919,,9160164,
Greece,GRC,1977,56.216927,13158,,9281982,
Greece,GRC,1978,56.79063,13860,,9389925,
Greece,GRC,1979,57.3193,14193,,9525960,
Greece,GRC,1980,57.733994,14300,,9653365,
Greece,GRC,1981,58.282906,14180,,9754355,
Greece,GRC,1982,58.41614,14153,,9837427,
Greece,GRC,1983,58.46088,14132,,9911440,
Greece,GRC,1984,58.45902,14453,,9978732,
Greece,GRC,1985,58.441,14850,,10036994,
Greece,GRC,1986,58.480705,15047,,10088711,
Greece,GRC,1987,58.49746,14944,,10134472,
Greece,GRC,1988,58.533566,15596,,10176962,
Greece,GRC,1989,58.637695,16117,,10217995,
Greece,GRC,1990,58.843006,15964,,10258439,
Greece,GRC,1991,58.84269,16409.69,,10306590,
Greece,GRC,1992,58.95291,16545.963,,10359849,
Greece,GRC,1993,59.10986,16331.314,,10412703,
Greece,GRC,1994,59.239483,16724.287,,10466221,
Greece,GRC,1995,59.288746,17148.197,,10519187,
Greece,GRC,1996,59.460438,17719.557,,10570036,
Greece,GRC,1997,59.5502,18588.295,,10622280,
Greece,GRC,1998,59.571068,19378.709,,10675358,
Greece,GRC,1999,59.545464,20076.559,,10727901,
Greece,GRC,2000,59.49366,20965.332,,10782578,
Greece,GRC,2001,59.685696,21913.797,,10843115,
Greece,GRC,2002,59.87773,22893.959,,10890234,
Greece,GRC,2003,60.069763,24380.066,,10918420,
Greece,GRC,2004,60.2618,25780.385,,10947321,
Greece,GRC,2005,60.45383,26091.523,,10981291,
Greece,GRC,2006,60.645866,27731.111,,11016060,
Greece,GRC,2007,60.837902,28822.916,,11045687,
Greece,GRC,2008,61.029934,28907.926,,11076814,
Greece,GRC,2009,61.221962,27839.898,,11108016,
Greece,GRC,2010,61.414,26517.465,,11124619,
Greece,GRC,2011,61.953957,24349,,11108791,
Greece,GRC,2012,62.493908,22746.207,,11048239,
Greece,GRC,2013,63.033867,22335.27,,10967481,
Greece,GRC,2014,63.57382,22591.598,,10893122,
Greece,GRC,2015,64.11377,22696.203,,10820843,
Greece,GRC,2016,64.65373,22679.81,,10775454,
Greece,GRC,2017,65.19368,22972.889,,10753489,
Greece,GRC,2018,65.73363,23403.611,,10730788,
Greece,GRC,2019,66.27359,23869.793,,10718520,
Greece,GRC,2020,66.813545,21767.22,,10699317,
Greece,GRC,2021,67.25147,23732.201,,10579511,
Greece,GRC,2022,67.68941,25283.906,,10412428,
Greece,GRC,2023,68.12734,,,10242850,Europe
Greece,GRC,1,,1275,,,
Greece,GRC,1833,,1537,,2604797,
Greece,GRC,1834,,1635,,2628759,
Greece,GRC,1835,,2138,,2652941,
Greece,GRC,1836,,2067,,2677347,
Greece,GRC,1837,,2120,,2701976,
Greece,GRC,1838,,2230,,2726832,
Greece,GRC,1839,,2020,,2751930,
Greece,GRC,1841,,1918,,2802859,
Greece,GRC,1842,,1959,,2828696,
Greece,GRC,1843,,1653,,2854783,
Greece,GRC,1844,,1602,,2881111,
Greece,GRC,1845,,1543,,2907682,
Greece,GRC,1846,,1691,,2934497,
Greece,GRC,1847,,1441,,2961561,
Greece,GRC,1848,,1554,,2988873,
Greece,GRC,1849,,1591,,3016425,
Greece,GRC,1851,,1969,,3072720,
Greece,GRC,1852,,1663,,3101474,
Greece,GRC,1853,,1822,,3130486,
Greece,GRC,1854,,1908,,3159768,
Greece,GRC,1855,,2007,,3189325,
Greece,GRC,1856,,1757,,3219158,
Greece,GRC,1857,,2278,,3249270,
Greece,GRC,1858,,2197,,3279663,
Greece,GRC,1859,,2161,,3310359,
Greece,GRC,1861,,2262,,3372671,
Greece,GRC,1862,,2283,,3404292,
Greece,GRC,1863,,2039,,3436229,
Greece,GRC,1864,,1854,,3468464,
Greece,GRC,1865,,1981,,3501002,
Greece,GRC,1866,,1890,,3533846,
Greece,GRC,1867,,1997,,3566997,
Greece,GRC,1868,,2020,,3600459,
Greece,GRC,1869,,1992,,3634972,
Greece,GRC,1871,,1859,,3707223,
Greece,GRC,1872,,1806,,3744997,
Greece,GRC,1873,,2128,,3783894,
Greece,GRC,1874,,2013,,3823195,
Greece,GRC,1875,,1929,,3862904,
Greece,GRC,1876,,1921,,3903025,
Greece,GRC,1877,,1804,,3943563,
Greece,GRC,1878,,1985,,3984522,
Greece,GRC,1879,,2063,,4025888,
Greece,GRC,1881,,1970,,4109855,
Greece,GRC,1882,,2098,,4152465,
Greece,GRC,1883,,2091,,4195498,
Greece,GRC,1884,,2351,,4238976,
Greece,GRC,1885,,2536,,4282905,
Greece,GRC,1886,,2426,,4327290,
Greece,GRC,1887,,2511,,4372134,
Greece,GRC,1888,,2566,,4417442,
Greece,GRC,1889,,2391,,4463233,
Greece,GRC,1891,,1967,,4556282,
Greece,GRC,1892,,2053,,4603551,
Greece,GRC,1893,,2185,,4651322,
Greece,GRC,1894,,2233,,4699590,
Greece,GRC,1895,,2149,,4748357,
Greece,GRC,1896,,2359,,4797631,
Greece,GRC,1897,,2004,,4847416,
Greece,GRC,1898,,2165,,4897718,
Greece,GRC,1899,,2209,,4945307,
Greece,GRC,1901,,1890,,5032141,
Greece,GRC,1902,,2423,,5071280,
Greece,GRC,1903,,2367,,5107496,
Greece,GRC,1904,,2498,,5143970,
Greece,GRC,1905,,2560,,5180704,
Greece,GRC,1906,,2530,,5217700,
Greece,GRC,1907,,2565,,5254961,
Greece,GRC,1908,,2550,,5292488,
Greece,GRC,1909,,2601,,5330209,
Greece,GRC,1911,,3231,,5406242,
Greece,GRC,1912,,3135,,5444555,
Greece,GRC,1913,,1876,,5483067,
Greece,GRC,1914,,2394,,5521851,
Greece,GRC,1915,,1822,,5560909,
Greece,GRC,1916,,1549,,5600243,
Greece,GRC,1917,,1352,,5639856,
Greece,GRC,1918,,2279,,5678901,
Greece,GRC,1919,,2031,,5722766,
Greece,GRC,1921,,3057,,5825284,
Greece,GRC,1922,,3129,,5884107,
Greece,GRC,1923,,3169,,5948086,
Greece,GRC,1924,,3279,,6012762,
Greece,GRC,1925,,3411,,6078140,
Greece,GRC,1926,,3475,,6144230,
Greece,GRC,1927,,3539,,6211038,
Greece,GRC,1928,,3561,,6278572,
Greece,GRC,1929,,3733,,6350526,
Greece,GRC,1931,,3402,,6508088,
Greece,GRC,1932,,3649,,6593900,
Greece,GRC,1933,,3818,,6684536,
Greece,GRC,1934,,3854,,6776418,
Greece,GRC,1935,,3953,,6869563,
Greece,GRC,1936,,3913,,6963989,
Greece,GRC,1937,,4414,,7059712,
Greece,GRC,1938,,4267,,7156751,
Greece,GRC,1939,,4205,,7240587,
Greece,GRC,1941,,2987,,7367696,
Greece,GRC,1942,,2517,,7410484,
Greece,GRC,1943,,2115,,7439097,
Greece,GRC,1944,,1779,,7467821,
Greece,GRC,1945,,1495,,7496655,
Greece,GRC,1946,,2209,,7525601,
Greece,GRC,1947,,2810,,7554659,
Greece,GRC,1948,,2866,,7583829,
Greece,GRC,1949,,2979,,7621936,
Greece,GRC,1801,,,,2253060,
Greece,GRC,1802,,,,2256124,
Greece,GRC,1803,,,,2259193,
Greece,GRC,1804,,,,2262266,
Greece,GRC,1805,,,,2265342,
Greece,GRC,1806,,,,2268423,
Greece,GRC,1807,,,,2271509,
Greece,GRC,1808,,,,2274598,
Greece,GRC,1809,,,,2277692,
Greece,GRC,1811,,,,2283896,
Greece,GRC,1812,,,,2287002,
Greece,GRC,1813,,,,2290112,
Greece,GRC,1814,,,,2293227,
Greece,GRC,1815,,,,2296346,
Greece,GRC,1816,,,,2299469,
Greece,GRC,1817,,,,2302596,
Greece,GRC,1818,,,,2305728,
Greece,GRC,1819,,,,2312494,
Greece,GRC,1821,,,,2337084,
Greece,GRC,1822,,,,2354985,
Greece,GRC,1823,,,,2376676,
Greece,GRC,1824,,,,2398567,
Greece,GRC,1825,,,,2420660,
Greece,GRC,1826,,,,2442956,
Greece,GRC,1827,,,,2465457,
Greece,GRC,1828,,,,2488166,
Greece,GRC,1829,,,,2511078,
Greece,GRC,1831,,,,2557520,
Greece,GRC,1832,,,,2581053,
Greenland,GRL,1000,0.00022862368,,,1050,
Greenland,GRL,1100,0.0006858711,,,1072,
Greenland,GRL,1200,0.0020576129,,,1093,
Greenland,GRL,1300,0.00617284,,,1116,
Greenland,GRL,1400,0.018518517,,,1138,
Greenland,GRL,1500,0.055555556,,,1162,
Greenland,GRL,1600,0.16666666,,,1185,
Greenland,GRL,1700,0.49999994,,,1210,
Greenland,GRL,1710,0.61642915,,,1361,
Greenland,GRL,1720,0.73971504,,,1531,
Greenland,GRL,1730,0.887658,,,1723,
Greenland,GRL,1740,1.0651896,,,1938,
Greenland,GRL,1750,1.2782274,,,2180,
Greenland,GRL,1760,1.533873,,,2453,
Greenland,GRL,1770,1.8406475,,,2759,
Greenland,GRL,1780,2.2087772,,,3104,
Greenland,GRL,1790,2.6505327,,,3493,
Greenland,GRL,1800,3.180639,,,3929,
Greenland,GRL,1810,3.816767,,,4420,
Greenland,GRL,1820,4.5801206,,,4973,
Greenland,GRL,1830,5.4961443,,,5595,
Greenland,GRL,1840,6.595373,,,6294,
Greenland,GRL,1850,7.914448,,,7081,
Greenland,GRL,1860,9.497337,,,7966,
Greenland,GRL,1870,11.396805,,,8962,
Greenland,GRL,1880,13.676167,,,10082,
Greenland,GRL,1890,16.4114,,,11343,
Greenland,GRL,1900,19.693678,,,12761,
Greenland,GRL,1910,23.632414,,,14356,
Greenland,GRL,1920,28.358898,,,16150,
Greenland,GRL,1930,34.030678,,,18169,
Greenland,GRL,1940,40.83681,,,20440,
Greenland,GRL,1950,49.004173,,,23188,
Greenland,GRL,1951,49.908405,,,23648,
Greenland,GRL,1952,51.0193,,,24153,
Greenland,GRL,1953,52.237522,,,24795,
Greenland,GRL,1954,53.560753,,,25486,
Greenland,GRL,1955,54.917587,,,26244,
Greenland,GRL,1956,56.314095,,,27162,
Greenland,GRL,1957,57.632256,,,28245,
Greenland,GRL,1958,58.88388,,,29421,
Greenland,GRL,1959,60.095947,,,30715,
Greenland,GRL,1960,61.176735,,,32088,
Greenland,GRL,1961,62.526558,,,33390,
Greenland,GRL,1962,64.11207,,,34623,
Greenland,GRL,1963,65.57658,,,35881,
Greenland,GRL,1964,66.950195,,,37182,
Greenland,GRL,1965,68.22779,,,38545,
Greenland,GRL,1966,69.37389,,,39943,
Greenland,GRL,1967,70.370636,,,41378,
Greenland,GRL,1968,71.34603,,,42756,
Greenland,GRL,1969,72.317055,,,44113,
Greenland,GRL,1970,73.30816,,,45451,
Greenland,GRL,1971,74.44353,,,46485,
Greenland,GRL,1972,74.80812,,,47241,
Greenland,GRL,1973,74.88398,,,47956,
Greenland,GRL,1974,74.726494,,,48600,
Greenland,GRL,1975,74.38793,,,49148,
Greenland,GRL,1976,74.72079,,,49572,
Greenland,GRL,1977,74.97772,,,49732,
Greenland,GRL,1978,75.22538,,,49728,
Greenland,GRL,1979,75.56565,,,49761,
Greenland,GRL,1980,76.12134,,,50087,
Greenland,GRL,1981,76.22291,,,50690,
Greenland,GRL,1982,76.54979,,,51311,
Greenland,GRL,1983,77.02118,,,51934,
Greenland,GRL,1984,77.52187,,,52594,
Greenland,GRL,1985,77.96062,,,53188,
Greenland,GRL,1986,78.50501,,,53712,
Greenland,GRL,1987,78.99365,,,54240,
Greenland,GRL,1988,79.385864,,,54775,
Greenland,GRL,1989,79.62786,,,55289,
Greenland,GRL,1990,79.6983,,,55602,
Greenland,GRL,1991,80.23216,,,55696,
Greenland,GRL,1992,80.49767,,,55724,
Greenland,GRL,1993,80.5598,,,55735,
Greenland,GRL,1994,80.65787,,,55720,
Greenland,GRL,1995,80.86017,,,55810,
Greenland,GRL,1996,80.99898,,,55972,
Greenland,GRL,1997,81.09961,,,56068,
Greenland,GRL,1998,81.262375,,,56128,
Greenland,GRL,1999,81.46369,,,56104,
Greenland,GRL,2000,81.68375,,,56187,
Greenland,GRL,2001,81.93537,,,56394,
Greenland,GRL,2002,82.187,,,56570,
Greenland,GRL,2003,82.43863,,,56737,
Greenland,GRL,2004,82.690254,,,56882,
Greenland,GRL,2005,82.94187,,,56917,
Greenland,GRL,2006,83.1935,,,56858,
Greenland,GRL,2007,83.44513,,,56760,
Greenland,GRL,2008,83.69675,,,56644,
Greenland,GRL,2009,83.94838,,,56502,
Greenland,GRL,2010,84.2,,,56588,
Greenland,GRL,2011,84.43391,,,56803,
Greenland,GRL,2012,84.6678,,,56745,
Greenland,GRL,2013,84.901695,,,56477,
Greenland,GRL,2014,85.1356,,,56150,
Greenland,GRL,2015,85.3695,,,55998,
Greenland,GRL,2016,85.6034,,,56032,
Greenland,GRL,2017,85.837296,,,56048,
Greenland,GRL,2018,86.0712,,,56056,
Greenland,GRL,2019,86.3051,,,56064,
Greenland,GRL,2020,86.539,,,56056,
Greenland,GRL,2021,86.726395,,,56026,
Greenland,GRL,2022,86.9138,,,55969,
Greenland,GRL,2023,87.1012,,,55895,North America
Grenada,GRD,-10000,0,,,4,
Grenada,GRD,-9000,3.934118e-14,,,9,
Grenada,GRD,-8000,1.1802355e-13,,,19,
Grenada,GRD,-7000,3.5407061e-13,,,38,
Grenada,GRD,-6000,1.0622118e-12,,,76,
Grenada,GRD,-5000,3.1866359e-12,,,153,
Grenada,GRD,-4000,9.559907e-12,,,306,
Grenada,GRD,-3000,2.8679722e-11,,,613,
Grenada,GRD,-2000,8.603917e-11,,,1226,
Grenada,GRD,-1000,2.5811747e-10,,,2453,
Grenada,GRD,0,7.7435247e-10,,,4907,
Grenada,GRD,100,2.3230573e-9,,,5354,
Grenada,GRD,200,6.969172e-9,,,5840,
